No.,Date,Time,Millitm,{Air_TC},{Air_Temp_SP},{Vessel_Pressure},{Vessel_Press_SP},{Vacuum_Man},{Ave_TC},{Lead_TC},{Lag_TC},{Leading_TC},{Lagging_TC},{VacGroup_1},{VacGroup_2},{VacGroup_3},{VacGroup_4},{VacGroup_5},{VacGroup_6},{Part_TC1},{Part_TC2},{Part_TC3},{Part_TC4},{Part_TC5},{Part_TC6},{Part_TC7},{Part_TC8},{Part_TC9},{Part_TC10},{Part_TC11},{Part_TC12}
1955,2021-01-27,14:07:12,285,153.250000,171.500000,115.402283,120.000000,-2.708200,173.300003,175.500000,169.000000,1.000000,3.000000,151.733063,165.298676,147.990814,169.484085,162.688950,9.946480,175.500000,175.400009,169.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1956,2021-01-27,14:07:22,264,153.199997,171.050003,115.438965,120.000000,-2.634340,173.066666,175.300003,168.800003,1.000000,3.000000,151.831543,165.298676,148.212402,169.533310,162.812057,9.946480,175.300003,175.100006,168.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1957,2021-01-27,14:07:32,296,153.150009,170.600006,115.341125,120.000000,-2.683580,172.699997,174.900009,168.500000,1.000000,3.000000,151.880768,165.249435,148.310883,169.434845,162.861298,9.897240,174.900009,174.699997,168.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1958,2021-01-27,14:07:42,252,152.850006,170.150009,115.231056,120.000000,-2.732820,172.333344,174.500000,168.300003,1.000000,3.000000,151.782303,165.175568,148.409363,169.336349,162.787445,9.848000,174.500000,174.199997,168.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1959,2021-01-27,14:07:52,278,152.600006,169.699997,115.157677,120.000000,-2.609720,171.900009,174.000000,168.000000,1.000000,3.000000,151.905396,165.224823,148.532455,169.434845,162.910538,9.897240,174.000000,173.699997,168.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1960,2021-01-27,14:08:02,261,152.150009,169.250000,115.072067,120.000000,-2.609720,171.500000,173.500000,167.800003,1.000000,3.000000,152.003876,165.200195,148.507843,169.385590,163.009018,9.872620,173.500000,173.199997,167.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1961,2021-01-27,14:08:12,296,151.550003,168.750000,114.998695,120.000000,-2.634340,171.100006,173.000000,167.500000,1.000000,3.000000,151.954636,165.175568,148.507843,169.287125,162.959778,9.872620,173.000000,172.800003,167.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1962,2021-01-27,14:08:22,251,151.000000,168.300003,114.937538,120.000000,-2.708200,170.699997,172.600006,167.199997,1.000000,3.000000,151.856155,165.052475,148.483215,169.164017,162.861298,9.798759,172.600006,172.300003,167.199997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1963,2021-01-27,14:08:32,289,150.300003,167.850006,114.913071,120.000000,-2.634340,170.199997,172.100006,166.699997,1.000000,3.000000,151.905396,165.101715,148.507843,169.164017,162.910538,9.848000,172.100006,171.800003,166.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1964,2021-01-27,14:08:42,255,149.800003,167.400009,114.851929,120.000000,-2.732820,169.833344,171.699997,166.300003,1.000000,3.000000,151.905396,165.052475,148.433975,169.016296,162.910538,9.823380,171.699997,171.500000,166.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1965,2021-01-27,14:08:52,290,149.300003,166.949997,114.815231,120.000000,-2.708200,169.400009,171.300003,165.800003,1.000000,3.000000,151.831543,164.904755,148.409363,168.991669,162.787445,9.724900,171.300003,171.100006,165.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1966,2021-01-27,14:09:02,254,148.650009,166.500000,114.815231,120.000000,-2.732820,168.866669,170.699997,165.300003,1.000000,3.000000,151.806915,164.929382,148.458588,168.893204,162.762817,9.749520,170.699997,170.600006,165.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1967,2021-01-27,14:09:12,291,148.100006,166.050003,114.766319,120.000000,-2.708200,168.300003,170.100006,164.800003,1.000000,3.000000,151.880768,164.953995,148.384735,168.868576,162.836685,9.798759,170.100006,170.000000,164.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1968,2021-01-27,14:09:22,254,147.500000,165.600006,114.754089,120.000000,-2.658960,167.766663,169.600006,164.199997,1.000000,3.000000,151.979263,164.978607,148.409363,168.868576,162.885910,9.823380,169.600006,169.500000,164.199997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1969,2021-01-27,14:09:32,291,146.750000,165.150009,114.705162,120.000000,-2.708200,167.300003,169.100006,163.699997,1.000000,3.000000,151.782303,164.781647,148.286255,168.770096,162.688950,9.700280,169.100006,169.100006,163.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1970,2021-01-27,14:09:42,251,146.250000,164.650009,114.680710,120.000000,-2.732820,166.766663,168.600006,163.199997,1.000000,3.000000,151.782303,164.781647,148.212402,168.671616,162.688950,9.700280,168.600006,168.500000,163.199997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1971,2021-01-27,14:09:52,270,145.699997,164.199997,114.680710,120.000000,-2.732820,166.333344,168.199997,162.600006,1.000000,3.000000,151.683807,164.683182,148.187775,168.597748,162.590485,9.626420,168.199997,168.199997,162.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1972,2021-01-27,14:10:02,303,145.150009,163.750000,114.668480,120.000000,-2.732820,165.800003,167.699997,162.000000,1.000000,3.000000,151.683807,164.683182,148.138535,168.548508,162.565857,9.675660,167.699997,167.699997,162.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1973,2021-01-27,14:10:12,276,144.600006,163.300003,114.680710,120.000000,-2.658960,165.366669,167.300003,161.500000,1.000000,3.000000,151.708435,164.683182,148.163162,168.573135,162.565857,9.700280,167.300003,167.300003,161.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1974,2021-01-27,14:10:22,247,144.100006,162.850006,114.644020,120.000000,-2.683580,164.966660,167.000000,161.000000,2.000000,3.000000,151.733063,164.757034,148.089294,168.474655,162.615097,9.774140,166.900009,167.000000,161.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1975,2021-01-27,14:10:32,283,143.550003,162.400009,114.631790,120.000000,-2.708200,164.466660,166.400009,160.600006,1.000000,3.000000,151.609955,164.683182,148.064667,168.400787,162.491989,9.749520,166.400009,166.400009,160.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1976,2021-01-27,14:10:42,300,143.000000,161.949997,114.595108,120.000000,-2.732820,163.933334,165.900009,160.100006,1.000000,3.000000,151.634583,164.584686,147.990814,168.326935,162.491989,9.675660,165.900009,165.800003,160.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1977,2021-01-27,14:10:52,283,142.600006,161.500000,114.644020,120.000000,-2.658960,163.466660,165.400009,159.600006,1.000000,3.000000,151.659195,164.633942,148.089294,168.351562,162.541229,9.724900,165.400009,165.400009,159.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1978,2021-01-27,14:11:02,254,141.949997,161.050003,114.644020,120.000000,-2.683580,163.066666,165.100006,159.199997,1.000000,3.000000,151.609955,164.510834,148.064667,168.277695,162.491989,9.626420,165.100006,164.900009,159.199997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1979,2021-01-27,14:11:12,282,141.550003,160.600006,114.607323,120.000000,-2.757440,162.633347,164.699997,158.800003,1.000000,3.000000,151.634583,164.486221,147.990814,168.154602,162.541229,9.626420,164.699997,164.400009,158.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1980,2021-01-27,14:11:22,254,141.100006,160.100006,114.631790,120.000000,-2.658960,162.166672,164.199997,158.400009,1.000000,3.000000,151.585342,164.387726,148.040054,168.179214,162.516617,9.577180,164.199997,163.900009,158.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1981,2021-01-27,14:11:32,299,140.699997,159.650009,114.607323,120.000000,-2.708200,161.699997,163.699997,157.900009,1.000000,3.000000,151.609955,164.486221,147.990814,168.056122,162.541229,9.675660,163.699997,163.500000,157.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1982,2021-01-27,14:11:42,276,140.150009,159.199997,114.619553,120.000000,-2.658960,161.266663,163.199997,157.500000,1.000000,3.000000,151.659195,164.461594,147.990814,168.080734,162.639725,9.675660,163.199997,163.100006,157.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1983,2021-01-27,14:11:52,246,139.750000,158.750000,114.619553,120.000000,-2.683580,160.766663,162.600006,157.100006,1.000000,3.000000,151.560715,164.313873,147.966202,167.982254,162.565857,9.577180,162.600006,162.600006,157.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1984,2021-01-27,14:12:02,303,139.350006,158.300003,114.619553,120.000000,-2.708200,160.266663,162.100006,156.600006,1.000000,3.000000,151.536102,164.338501,147.966202,167.883774,162.590485,9.577180,162.100006,162.100006,156.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1985,2021-01-27,14:12:12,268,139.000000,157.900009,114.631790,120.000000,-2.708200,159.933334,161.800003,156.300003,1.000000,3.000000,151.511475,164.313873,147.990814,167.859161,162.565857,9.577180,161.800003,161.699997,156.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1986,2021-01-27,14:12:22,300,138.600006,157.449997,114.631790,120.000000,-2.732820,159.500000,161.400009,155.800003,1.000000,3.000000,151.486847,164.240021,147.966202,167.785309,162.590485,9.503320,161.400009,161.300003,155.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1987,2021-01-27,14:12:32,262,138.250000,157.000000,114.668480,120.000000,-2.658960,159.033340,160.900009,155.400009,1.000000,3.000000,151.560715,164.313873,148.040054,167.809906,162.688950,9.577180,160.900009,160.800003,155.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1988,2021-01-27,14:12:42,278,137.900009,156.550003,114.644020,120.000000,-2.732820,158.566666,160.400009,154.900009,1.000000,3.000000,151.486847,164.141541,147.990814,167.686813,162.615097,9.454081,160.400009,160.400009,154.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1989,2021-01-27,14:12:52,254,137.400009,156.050003,114.680710,120.000000,-2.708200,158.166672,160.000000,154.500000,1.000000,3.000000,151.536102,164.264633,148.089294,167.662201,162.688950,9.577180,160.000000,160.000000,154.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1990,2021-01-27,14:13:02,292,137.150009,155.600006,114.705162,120.000000,-2.634340,157.800003,159.699997,154.100006,2.000000,3.000000,151.609955,164.166168,148.138535,167.686813,162.787445,9.503320,159.600006,159.699997,154.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1991,2021-01-27,14:13:12,256,136.750000,155.150009,114.668480,120.000000,-2.732820,157.300003,159.199997,153.600006,1.000000,3.000000,151.511475,164.092300,148.089294,167.539093,162.688950,9.454081,159.199997,159.100006,153.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1992,2021-01-27,14:13:22,291,136.350006,154.699997,114.680710,120.000000,-2.708200,156.833344,158.699997,153.199997,1.000000,3.000000,151.659195,164.240021,148.089294,167.514481,162.861298,9.577180,158.699997,158.600006,153.199997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1993,2021-01-27,14:13:32,247,136.050003,154.250000,114.692947,120.000000,-2.658960,156.400009,158.199997,152.800003,1.000000,3.000000,151.659195,164.240021,148.163162,167.514481,162.885910,9.601800,158.199997,158.199997,152.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1994,2021-01-27,14:13:42,282,135.600006,153.800003,114.692947,120.000000,-2.634340,156.033340,157.900009,152.400009,1.000000,3.000000,151.683807,164.116913,148.138535,167.489853,162.910538,9.503320,157.900009,157.800003,152.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1995,2021-01-27,14:13:52,251,135.150009,153.350006,114.692947,120.000000,-2.683580,155.533340,157.300003,152.000000,1.000000,3.000000,151.683807,164.141541,148.163162,167.391388,162.935150,9.552560,157.300003,157.300003,152.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1996,2021-01-27,14:14:02,271,134.750000,152.900009,114.680710,120.000000,-2.732820,155.133347,156.900009,151.600006,1.000000,3.000000,151.634583,164.116913,148.113922,167.268280,162.910538,9.503320,156.900009,156.900009,151.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1997,2021-01-27,14:14:12,293,134.350006,152.449997,114.656250,120.000000,-2.732820,154.699997,156.500000,151.199997,2.000000,3.000000,151.560715,164.043060,148.113922,167.243652,162.861298,9.478700,156.400009,156.500000,151.199997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1998,2021-01-27,14:14:22,269,134.100006,152.000000,114.668480,120.000000,-2.757440,154.233337,156.000000,150.699997,1.000000,3.000000,151.609955,164.043060,148.113922,167.169800,162.910538,9.454081,156.000000,156.000000,150.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1999,2021-01-27,14:14:32,249,133.750000,151.500000,114.692947,120.000000,-2.683580,153.766663,155.500000,150.300003,1.000000,3.000000,151.609955,163.944580,148.163162,167.194427,162.935150,9.380220,155.500000,155.500000,150.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
2000,2021-01-27,14:14:42,284,133.449997,151.050003,114.729630,120.000000,-2.683580,153.366669,155.199997,149.800003,2.000000,3.000000,151.733063,164.043060,148.261627,167.194427,163.033646,9.478700,155.100006,155.199997,149.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
2001,2021-01-27,14:14:52,254,133.000000,150.600006,114.705162,120.000000,-2.708200,152.900009,154.800003,149.300003,2.000000,3.000000,151.659195,163.944580,148.212402,167.071320,163.009018,9.404840,154.600006,154.800003,149.300003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
2002,2021-01-27,14:15:02,294,132.550003,150.150009,114.717392,120.000000,-2.658960,152.500000,154.400009,148.900009,2.000000,3.000000,151.757675,163.944580,148.212402,167.095932,163.082870,9.404840,154.199997,154.400009,148.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
2003,2021-01-27,14:15:12,257,132.250000,149.699997,114.741859,120.000000,-2.658960,152.033340,153.900009,148.400009,2.000000,3.000000,151.708435,163.969208,148.237015,167.046692,163.033646,9.454081,153.800003,153.900009,148.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
2004,2021-01-27,14:15:22,297,131.850006,149.250000,114.705162,120.000000,-2.708200,151.633347,153.500000,148.000000,2.000000,3.000000,151.806915,163.919952,148.212402,166.972839,163.132111,9.404840,153.400009,153.500000,148.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
2005,2021-01-27,14:15:32,269,131.600006,148.800003,114.766319,120.000000,-2.708200,151.233337,153.100006,147.600006,2.000000,3.000000,151.708435,163.846100,148.286255,166.923599,163.033646,9.330980,153.000000,153.100006,147.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
2006,2021-01-27,14:15:42,295,131.300003,148.350006,114.729630,120.000000,-2.683580,150.733337,152.600006,147.100006,2.000000,3.000000,151.831543,163.969208,148.187775,166.898972,163.156738,9.454081,152.500000,152.600006,147.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
2007,2021-01-27,14:15:52,266,131.000000,147.900009,114.790787,120.000000,-2.732820,150.333344,152.300003,146.699997,2.000000,3.000000,151.806915,163.796860,148.286255,166.800507,163.132111,9.306360,152.000000,152.300003,146.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
2008,2021-01-27,14:16:02,249,130.650009,147.449997,114.778549,120.000000,-2.683580,149.900009,151.699997,146.400009,2.000000,3.000000,151.880768,163.895340,148.286255,166.800507,163.205978,9.380220,151.600006,151.699997,146.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
2009,2021-01-27,14:16:12,276,130.350006,146.949997,114.827469,120.000000,-2.658960,149.500000,151.300003,146.000000,2.000000,3.000000,152.028488,163.993805,148.335495,166.800507,163.329071,9.478700,151.199997,151.300003,146.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
2010,2021-01-27,14:16:22,264,130.000000,146.500000,114.851929,120.000000,-2.609720,149.100006,150.900009,145.500000,1.000000,3.000000,152.126984,164.018433,148.384735,166.775879,163.427551,9.527940,150.900009,150.900009,145.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
2011,2021-01-27,14:16:32,274,129.699997,146.050003,114.851929,120.000000,-2.634340,148.633347,150.400009,145.100006,1.000000,3.000000,152.003876,163.895340,148.384735,166.726639,163.304459,9.429461,150.400009,150.400009,145.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
2012,2021-01-27,14:16:42,249,129.300003,145.600006,114.851929,120.000000,-2.634340,148.233337,150.000000,144.699997,1.000000,3.000000,152.102356,163.919952,148.409363,166.677399,163.402939,9.454081,150.000000,150.000000,144.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
